date,buy_price,sell_price
2015-06-17,34650,34710
2015-06-18,34680,34740
2015-06-19,34660,34760
2015-06-20,34660,34760
2015-06-21,34660,34760
2015-06-22,34630,34690
2015-06-23,34520,34580
2015-06-24,34390,34450
2015-06-25,34330,34400
2015-06-26,34340,34400
2015-06-27,34350,34430
2015-06-28,34350,34430
2015-06-29,34390,34460
2015-06-30,34390,34460
2015-07-01,34340,34420
2015-07-02,34270,34340
2015-07-03,34270,34340
2015-07-04,34270,34350
2015-07-05,34270,34350
2015-07-06,34250,34320
2015-07-07,34220,34300
2015-07-08,34050,34130
2015-07-09,33980,34060
2015-07-10,33950,34040
2015-07-11,33980,34070
2015-07-12,33980,34070
2015-07-13,33930,34000
2015-07-14,33870,33940
2015-07-15,33650,33730
2015-07-16,32820,33020
2015-07-17,33250,33500
2015-07-18,33000,33300
2015-07-19,33000,33300
2015-07-20,32900,33200
2015-07-21,32930,33180
2015-07-22,32920,33100
2015-07-23,33050,33200
2015-07-24,32880,33060
2015-07-25,32980,33180
2015-07-26,32980,33180
2015-07-27,32960,33090
2015-07-28,32930,33050
2015-07-29,32980,33080
2015-07-30,32950,33050
2015-07-31,32940,33040
2015-08-01,32980,33120
2015-08-02,32980,33120
2015-08-03,32930,33030
2015-08-04,32860,32960
2015-08-05,32800,32920
2015-08-06,32750,32870
2015-08-07,32780,32900
2015-08-08,32780,32900
2015-08-09,32780,32900
2015-08-10,32820,32920
2015-08-11,32920,33060
2015-08-12,33370,33720
2015-08-13,34100,34800
2015-08-14,33700,34200
2015-08-15,33750,34250
2015-08-16,33750,34250
2015-08-17,33880,34180
2015-08-18,33800,34100
2015-08-19,33900,34600
2015-08-20,33900,34550
2015-08-21,34400,35300
2015-08-22,34600,35300
2015-08-23,34600,35300
2015-08-24,34700,35300
2015-08-25,34600,35150
2015-08-26,33950,34500
2015-08-27,33750,34250
2015-08-28,33980,34450
2015-08-29,34050,34550
2015-08-30,34050,34550
2015-08-31,34000,34400
2015-09-01,34150,34450
2015-09-02,34150,34450
2015-09-03,33970,34250
2015-09-04,33890,34210
2015-09-05,33890,34210
2015-09-06,33890,34210
2015-09-07,33920,34180
2015-09-08,33880,34130
2015-09-09,33920,34170
2015-09-10,33900,34100
2015-09-11,33930,34130
2015-09-12,33880,34130
2015-09-13,33880,34130
2015-09-14,33860,34060
2015-09-15,33850,34070
2015-09-16,33850,34080
2015-09-17,33940,34160
2015-09-18,34050,34270
2015-09-19,34050,34290
2015-09-20,34050,34290
2015-09-21,34020,34250
2015-09-22,33920,34140
2015-09-23,33830,34050
2015-09-24,33880,34100
2015-09-25,33920,34140
2015-09-26,33900,34150
2015-09-27,33900,34150
2015-09-28,33760,33980
2015-09-29,33660,33880
2015-09-30,33670,33900
2015-10-01,33620,33840
2015-10-02,33590,33810
2015-10-03,33750,34000
2015-10-04,33750,34000
2015-10-05,33690,33910
2015-10-06,33650,33870
2015-10-07,33700,33920
2015-10-08,33650,33870
2015-10-09,33720,33940
2015-10-10,33730,33960
2015-10-11,33730,33960
2015-10-12,33820,34040
2015-10-13,33750,33970
2015-10-14,33840,34060
2015-10-15,33940,34170
2015-10-16,33890,34120
2015-10-17,33850,34080
2015-10-18,33850,34080
2015-10-19,33760,33980
2015-10-20,33740,33960
2015-10-21,33760,33980
2015-10-22,33750,33970
2015-10-23,33780,34000
2015-10-24,33710,33960
2015-10-25,33710,33960
2015-10-26,33730,33950
2015-10-27,33730,33950
2015-10-28,33730,33950
2015-10-29,33650,33870
2015-10-30,33570,33800
2015-10-31,33560,33790
2015-11-01,33560,33790
2015-11-02,33560,33780
2015-11-03,33520,33730
2015-11-04,33330,33560
2015-11-05,33150,33380
2015-11-06,33280,33500
2015-11-07,33210,33440
2015-11-08,33210,33440
2015-11-09,33220,33440
2015-11-10,33250,33470
2015-11-11,33220,33440
2015-11-12,33200,33420
2015-11-13,33140,33360
2015-11-14,33140,33360
2015-11-15,33140,33360
2015-11-16,33260,33490
2015-11-17,33190,33420
2015-11-18,33070,33300
2015-11-19,33140,33370
2015-11-20,33170,33400
2015-11-21,33150,33380
2015-11-22,33150,33380
2015-11-23,33060,33300
2015-11-24,33060,33290
2015-11-25,33050,33290
2015-11-26,33050,33290
2015-11-27,33000,33250
2015-11-28,32940,33210
2015-11-29,32940,33210
2015-11-30,32840,33080
2015-12-01,32890,33130
2015-12-02,32850,33090
2015-12-03,32710,32950
2015-12-04,32780,33020
2015-12-05,33000,33250
2015-12-06,33000,33250
2015-12-07,32990,33240
2015-12-08,32950,33200
2015-12-09,32990,33240
2015-12-10,32930,33180
2015-12-11,32890,33140
2015-12-12,32920,33170
2015-12-13,32920,33170
2015-12-14,32870,33120
2015-12-15,32800,33050
2015-12-16,32830,33080
2015-12-17,32790,33060
2015-12-18,32710,32990
2015-12-19,32780,33050
2015-12-20,32780,33050
2015-12-21,32810,33080
2015-12-22,32810,33080
2015-12-23,32770,33050
2015-12-24,32800,33080
2015-12-25,32770,33050
2015-12-26,32760,33040
2015-12-27,32760,33040
2015-12-28,32600,32950
2015-12-29,32470,32870
2015-12-30,32420,32800
2015-12-31,32200,32700
2016-01-01,32550,32900
2016-01-02,32580,32880
2016-01-03,32580,32880
2016-01-04,32670,32920
2016-01-05,32610,32890
2016-01-06,32610,32890
2016-01-07,32740,33020
2016-01-08,32780,33080
2016-01-09,32840,33140
2016-01-10,32840,33140
2016-01-11,32850,33150
2016-01-12,32760,33060
2016-01-13,32620,32880
2016-01-14,32660,32920
2016-01-15,32610,32870
2016-01-16,32650,32920
2016-01-17,32650,32920
2016-01-18,32570,32830
2016-01-19,32590,32850
2016-01-20,32580,32840
2016-01-21,32640,32900
2016-01-22,32600,32860
2016-01-23,32640,32910
2016-01-24,32640,32910
2016-01-25,32590,32860
2016-01-26,32660,32920
2016-01-27,32680,32950
2016-01-28,32690,32950
2016-01-29,32620,32890
2016-01-30,32650,32920
2016-01-31,32650,32920
2016-02-01,32670,32940
2016-02-02,32730,33000
2016-02-03,32800,33070
2016-02-04,32970,33250
2016-02-05,33080,33380
2016-02-06,33080,33380
2016-02-07,33080,33380
2016-02-08,33080,33380
2016-02-09,33080,33380
2016-02-10,33080,33380
2016-02-11,33080,33380
2016-02-12,33500,34400
2016-02-13,33500,34400
2016-02-14,33500,34400
2016-02-15,33380,33730
2016-02-16,33450,33800
2016-02-17,33100,33550
2016-02-18,33130,33450
2016-02-19,33270,33630
2016-02-20,33300,33650
2016-02-21,33300,33650
2016-02-22,33120,33420
2016-02-23,33220,33520
2016-02-24,33360,33660
2016-02-25,33350,33650
2016-02-26,33300,33600
2016-02-27,33200,33500
2016-02-28,33200,33500
2016-02-29,33290,33590
2016-03-01,33370,33670
2016-03-02,33240,33540
2016-03-03,33310,33610
2016-03-04,33820,34070
2016-03-05,33730,34030
2016-03-06,33730,34030
2016-03-07,33800,34050
2016-03-08,33900,34150
2016-03-09,33680,33930
2016-03-10,33550,33800
2016-03-11,33730,34030
2016-03-12,33620,33920
2016-03-13,33620,33920
2016-03-14,33680,33960
2016-03-15,33480,33780
2016-03-16,33400,33700
2016-03-17,33650,33920
2016-03-18,33650,33870
2016-03-19,33660,33880
2016-03-20,33660,33880
2016-03-21,33470,33720
2016-03-22,33500,33750
2016-03-23,33390,33640
2016-03-24,33150,33400
2016-03-25,33150,33400
2016-03-26,33150,33420
2016-03-27,33150,33420
2016-03-28,33040,33290
2016-03-29,33010,33260
2016-03-30,33100,33350
2016-03-31,33090,33340
2016-04-01,33080,33330
2016-04-02,33000,33270
2016-04-03,33000,33270
2016-04-04,32990,33240
2016-04-05,33030,33280
2016-04-06,32980,33230
2016-04-07,33080,33330
2016-04-08,33050,33250
2016-04-09,33050,33280
2016-04-10,33050,33280
2016-04-11,33200,33430
2016-04-12,33370,33620
2016-04-13,33200,33450
2016-04-14,33120,33370
2016-04-15,33050,33300
2016-04-16,33050,33300
2016-04-17,33050,33300
2016-04-18,33100,33400
2016-04-19,33120,33340
2016-04-20,33210,33430
2016-04-21,33300,33520
2016-04-22,33200,33430
2016-04-23,33120,33370
2016-04-24,33120,33370
2016-04-25,33070,33320
2016-04-26,33050,33300
2016-04-27,33170,33340
2016-04-28,33250,33500
2016-04-29,33600,33800
2016-04-30,33950,34350
2016-05-01,33950,34350
2016-05-02,33950,34350
2016-05-03,33950,34350
2016-05-04,33780,33980
2016-05-05,33740,33940
2016-05-06,33830,34030
2016-05-07,33950,34170
2016-05-08,33950,34170
2016-05-09,33820,34020
2016-05-10,33680,33880
2016-05-11,33830,34030
2016-05-12,33800,34000
2016-05-13,33900,34100
2016-05-14,33840,34070
2016-05-15,33840,34070
2016-05-16,33970,34200
2016-05-17,33930,34160
2016-05-18,33920,34150
2016-05-19,33740,33970
2016-05-20,33780,34010
2016-05-21,33730,33960
2016-05-22,33730,33960
2016-05-23,33660,33890
2016-05-24,33520,33740
2016-05-25,33190,33440
2016-05-26,33270,33500
2016-05-27,33200,33430
2016-05-28,33140,33390
2016-05-29,33140,33390
2016-05-30,33080,33330
2016-05-31,33110,33350
2016-06-01,33220,33460
2016-06-02,33220,33460
2016-06-03,33160,33400
2016-06-04,33430,33680
2016-06-05,33430,33680
2016-06-06,33390,33630
2016-06-07,33340,33580
2016-06-08,33430,33670
2016-06-09,33560,33800
2016-06-10,33690,33930
2016-06-11,33810,34060
2016-06-12,33810,34060
2016-06-13,34020,34270
2016-06-14,33900,34150
2016-06-15,33990,34240
2016-06-16,34510,34810
2016-06-17,34080,34380
2016-06-18,34370,34670
2016-06-19,34370,34670
2016-06-20,34170,34470
2016-06-21,34060,34360
2016-06-22,33690,33990
2016-06-23,33800,34100
2016-06-24,34600,35100
2016-06-25,34650,35150
2016-06-26,34650,35150
2016-06-27,34850,35350
2016-06-28,34640,35040
2016-06-29,34900,35220
2016-06-30,34900,35220
2016-07-01,35230,35580
2016-07-02,35450,35850
2016-07-03,35450,35850
2016-07-04,36350,36900
2016-07-05,36350,36900
2016-07-06,38700,39700
2016-07-07,36500,37500
2016-07-08,36600,37300
2016-07-09,36900,37600
2016-07-10,36900,37600
2016-07-11,36900,37500
2016-07-12,36700,37300
2016-07-13,36650,37050
2016-07-14,36420,36860
2016-07-15,36490,36870
2016-07-16,36680,37100
2016-07-17,36680,37100
2016-07-18,36450,36830
2016-07-19,36440,36820
2016-07-20,36420,36780
2016-07-21,36330,36660
2016-07-22,36350,36680
2016-07-23,36310,36650
2016-07-24,36310,36650
2016-07-25,36220,36530
2016-07-26,36300,36580
2016-07-27,36240,36500
2016-07-28,36460,36720
2016-07-29,36320,36570
2016-07-30,36470,36750
2016-07-31,36470,36750
2016-08-01,36470,36740
2016-08-02,36590,36850
2016-08-03,36700,36970
2016-08-04,36600,36850
2016-08-05,36660,36910
2016-08-06,36330,36620
2016-08-07,36330,36620
2016-08-08,36320,36580
2016-08-09,36380,36630
2016-08-10,36540,36800
2016-08-11,36460,36720
2016-08-12,36390,36650
2016-08-13,36380,36650
2016-08-14,36380,36650
2016-08-15,36450,36700
2016-08-16,36540,36780
2016-08-17,36460,36710
2016-08-18,36490,36750
2016-08-19,36480,36730
2016-08-20,36400,36670
2016-08-21,36400,36670
2016-08-22,36350,36610
2016-08-23,36390,36650
2016-08-24,36370,36630
2016-08-25,36300,36560
2016-08-26,36330,36580
2016-08-27,36290,36550
2016-08-28,36290,36550
2016-08-29,36240,36500
2016-08-30,36220,36490
2016-08-31,36130,36390
2016-09-01,35930,36200
2016-09-02,35930,36200
2016-09-03,35930,36200
2016-09-04,35930,36200
2016-09-05,36150,36380
2016-09-06,36150,36390
2016-09-07,36310,36570
2016-09-08,36300,36550
2016-09-09,36170,36420
2016-09-10,36090,36360
2016-09-11,36090,36360
2016-09-12,36060,36310
2016-09-13,36080,36330
2016-09-14,36050,36290
2016-09-15,36010,36250
2016-09-16,35960,36210
2016-09-17,35950,36200
2016-09-18,35950,36200
2016-09-19,36000,36250
2016-09-20,35990,36240
2016-09-21,36050,36300
2016-09-22,36100,36360
2016-09-23,36100,36340
2016-09-24,36100,36350
2016-09-25,36100,36350
2016-09-26,36040,36280
2016-09-27,36020,36240
2016-09-28,35920,36140
2016-09-29,35910,36130
2016-09-30,35980,36230
2016-10-01,35920,36170
2016-10-02,35920,36170
2016-10-03,35900,36120
2016-10-04,35830,36050
2016-10-05,35270,35520
2016-10-06,35250,35500
2016-10-07,35250,35500
2016-10-08,35340,35590
2016-10-09,35340,35590
2016-10-10,35500,35750
2016-10-11,35450,35700
2016-10-12,35400,35640
2016-10-13,35430,35670
2016-10-14,35420,35670
2016-10-15,35400,35650
2016-10-16,35400,35650
2016-10-17,35370,35620
2016-10-18,35430,35650
2016-10-19,35500,35730
2016-10-20,35480,35710
2016-10-21,35450,35670
2016-10-22,35470,35700
2016-10-23,35470,35700
2016-10-24,35470,35700
2016-10-25,35510,35750
2016-10-26,35550,35780
2016-10-27,35550,35780
2016-10-28,35550,35780
2016-10-29,35610,35850
2016-10-30,35610,35850
2016-10-31,35590,35820
2016-11-01,35720,35950
2016-11-02,36200,36650
2016-11-03,35900,36400
2016-11-04,36050,36500
2016-11-05,36050,36550
2016-11-06,36050,36550
2016-11-07,35900,36300
2016-11-08,35900,36280
2016-11-09,36450,37100
2016-11-10,36150,36500
2016-11-11,35880,36150
2016-11-12,35450,35800
2016-11-13,35450,35800
2016-11-14,35700,35950
2016-11-15,35750,36000
2016-11-16,35750,36000
2016-11-17,35730,35960
2016-11-18,35600,35800
2016-11-19,35650,35850
2016-11-20,35650,35850
2016-11-21,35670,35850
2016-11-22,35720,35880
2016-11-23,35660,35820
2016-11-24,35430,35620
2016-11-25,35450,35630
2016-11-26,35510,35710
2016-11-27,35510,35710
2016-11-28,35630,35830
2016-11-29,35590,35790
2016-11-30,35620,35820
2016-12-01,35620,35820
2016-12-02,35950,36200
2016-12-03,36000,36300
2016-12-04,36000,36300
2016-12-05,36100,36350
2016-12-06,36250,36650
2016-12-07,36050,36450
2016-12-08,36080,36480
2016-12-09,35900,36300
2016-12-10,35850,36250
2016-12-11,35850,36250
2016-12-12,35940,36390
2016-12-13,36000,36500
2016-12-14,36100,36600
2016-12-15,35600,36200
2016-12-16,35550,36150
2016-12-17,35700,36300
2016-12-18,35700,36300
2016-12-19,35850,36500
2016-12-20,35830,36480
2016-12-21,35850,36500
2016-12-22,35580,36280
2016-12-23,35620,36320
2016-12-24,35760,36460
2016-12-25,35760,36460
2016-12-26,35620,36320
2016-12-27,35750,36450
2016-12-28,35670,36420
2016-12-29,35600,36400
2016-12-30,35730,36450
2016-12-31,35000,36100
2017-01-01,35000,36100
2017-01-02,35000,36100
2017-01-03,36000,36400
2017-01-04,36220,36520
2017-01-05,36350,36650
2017-01-06,36270,36570
2017-01-07,36340,36640
2017-01-08,36340,36640
2017-01-09,36320,36620
2017-01-10,36310,36610
2017-01-11,36320,36620
2017-01-12,36470,36770
2017-01-13,36420,36720
2017-01-14,36430,36730
2017-01-15,36430,36730
2017-01-16,36450,36750
2017-01-17,36450,36750
2017-01-18,36470,36770
2017-01-19,36470,36770
2017-01-20,36470,36770
2017-01-21,36470,36770
2017-01-22,36470,36770
2017-01-23,36370,36740
2017-01-24,36520,36920
2017-01-25,36100,36800
2017-01-26,36100,36800
2017-01-27,36100,36800
2017-01-28,36100,36800
2017-01-29,36100,36800
2017-01-30,36100,36800
2017-01-31,36100,36800
2017-02-01,36100,36800
2017-02-02,37430,37830
2017-02-03,37230,37630
2017-02-04,37250,37650
2017-02-05,37250,37650
2017-02-06,36550,37350
2017-02-07,36600,36950
2017-02-08,36770,37070
2017-02-09,36970,37270
2017-02-10,36720,37020
2017-02-11,36800,37100
2017-02-12,36800,37100
2017-02-13,36640,36940
2017-02-14,36660,36960
2017-02-15,36670,36970
2017-02-16,36770,37070
2017-02-17,36750,37050
2017-02-18,36690,36990
2017-02-19,36690,36990
2017-02-20,36700,36970
2017-02-21,36630,36930
2017-02-22,36680,36950
2017-02-23,36650,36920
2017-02-24,36750,37030
2017-02-25,36720,37020
2017-02-26,36720,37020
2017-02-27,36680,36950
2017-02-28,36650,36910
2017-03-01,36630,36900
2017-03-02,36650,36920
2017-03-03,36570,36820
2017-03-04,36630,36880
2017-03-05,36630,36880
2017-03-06,36560,36810
2017-03-07,36470,36740
2017-03-08,36400,36640
2017-03-09,36360,36610
2017-03-10,36330,36580
2017-03-11,36400,36650
2017-03-12,36400,36650
2017-03-13,36430,36680
2017-03-14,36400,36650
2017-03-15,36420,36670
2017-03-16,36550,36800
2017-03-17,36520,36770
2017-03-18,36510,36760
2017-03-19,36510,36760
2017-03-20,36490,36740
2017-03-21,36450,36650
2017-03-22,36520,36720
2017-03-23,36450,36650
2017-03-24,36430,36630
2017-03-25,36460,36660
2017-03-26,36460,36660
2017-03-27,36450,36650
2017-03-28,36440,36640
2017-03-29,36440,36640
2017-03-30,36400,36600
2017-03-31,36340,36540
2017-04-01,36350,36550
2017-04-02,36350,36550
2017-04-03,36320,36520
2017-04-04,36380,36580
2017-04-05,36340,36540
2017-04-06,36340,36540
2017-04-07,36400,36600
2017-04-08,36400,36600
2017-04-09,36400,36600
2017-04-10,36400,36600
2017-04-11,36400,36600
2017-04-12,36520,36720
2017-04-13,36690,36890
2017-04-14,36840,37040
2017-04-15,36840,37040
2017-04-16,36840,37040
2017-04-17,36840,37040
2017-04-18,36630,36880
2017-04-19,36570,36800
2017-04-20,36540,36760
2017-04-21,36650,36850
2017-04-22,36650,36880
2017-04-23,36650,36880
2017-04-24,36560,36760
2017-04-25,36530,36730
2017-04-26,36530,36730
2017-04-27,36530,36730
2017-04-28,36650,36850
2017-04-29,36630,36880
2017-04-30,36630,36880
2017-05-01,36630,36880
2017-05-02,36630,36880
2017-05-03,36520,36720
2017-05-04,36310,36540
2017-05-05,36430,36650
2017-05-06,36300,36630
2017-05-07,36300,36630
2017-05-08,36420,36620
2017-05-09,36400,36600
2017-05-10,36340,36540
2017-05-11,36330,36530
2017-05-12,36400,36600
2017-05-13,36400,36620
2017-05-14,36400,36620
2017-05-15,36420,36620
2017-05-16,36400,36600
2017-05-17,36430,36630
2017-05-18,36500,36700
2017-05-19,36500,36700
2017-05-20,36430,36630
2017-05-21,36430,36630
2017-05-22,36400,36600
2017-05-23,36380,36580
2017-05-24,36310,36510
2017-05-25,36340,36540
2017-05-26,36380,36580
2017-05-27,36380,36600
2017-05-28,36380,36600
2017-05-29,36330,36530
2017-05-30,36280,36480
2017-05-31,36200,36400
2017-06-01,36230,36430
2017-06-02,36220,36420
2017-06-03,36320,36540
2017-06-04,36320,36540
2017-06-05,36330,36530
2017-06-06,36350,36550
2017-06-07,36390,36590
2017-06-08,36340,36540
2017-06-09,36270,36470
2017-06-10,36220,36440
2017-06-11,36220,36440
2017-06-12,36240,36440
2017-06-13,36200,36400
2017-06-14,36240,36440
2017-06-15,36230,36430
2017-06-16,36160,36360
2017-06-17,36160,36360
2017-06-18,36160,36360
2017-06-19,36150,36350
2017-06-20,36140,36340
2017-06-21,36130,36330
2017-06-22,36170,36370
2017-06-23,36270,36470
2017-06-24,36270,36470
2017-06-25,36270,36470
2017-06-26,36150,36350
2017-06-27,36180,36380
2017-06-28,36190,36390
2017-06-29,36160,36360
2017-06-30,36170,36370
2017-07-01,36180,36380
2017-07-02,36180,36380
2017-07-03,36110,36310
2017-07-04,36030,36250
2017-07-05,36070,36290
2017-07-06,36070,36290
2017-07-07,36070,36290
2017-07-08,36040,36270
2017-07-09,36040,36270
2017-07-10,36020,36240
2017-07-11,36040,36260
2017-07-12,36100,36320
2017-07-13,36160,36360
2017-07-14,36120,36340
2017-07-15,36170,36400
2017-07-16,36170,36400
2017-07-17,36190,36410
2017-07-18,36190,36410
2017-07-19,36180,36380
2017-07-20,36160,36360
2017-07-21,36200,36400
2017-07-22,36230,36430
2017-07-23,36230,36430
2017-07-24,36190,36390
2017-07-25,36130,36330
2017-07-26,36060,36260
2017-07-27,36150,36350
2017-07-28,36100,36300
2017-07-29,36160,36360
2017-07-30,36160,36360
2017-07-31,36130,36330
2017-08-01,36120,36320
2017-08-02,36120,36320
2017-08-03,36150,36350
2017-08-04,36200,36400
2017-08-05,36150,36350
2017-08-06,36150,36350
2017-08-07,36160,36360
2017-08-08,36100,36300
2017-08-09,36120,36320
2017-08-10,36240,36440
2017-08-11,36330,36530
2017-08-12,36350,36550
2017-08-13,36350,36550
2017-08-14,36280,36480
2017-08-15,36190,36390
2017-08-16,36130,36330
2017-08-17,36250,36450
2017-08-18,36320,36520
2017-08-19,36300,36500
2017-08-20,36300,36500
2017-08-21,36280,36480
2017-08-22,36250,36450
2017-08-23,36230,36430
2017-08-24,36220,36420
2017-08-25,36250,36450
2017-08-26,36280,36480
2017-08-27,36280,36480
2017-08-28,36300,36500
2017-08-29,36530,36730
2017-08-30,36390,36590
2017-08-31,36360,36560
2017-09-01,36450,36650
2017-09-02,36450,36650
2017-09-03,36450,36650
2017-09-04,36600,36850
2017-09-05,36580,36780
2017-09-06,36850,37050
2017-09-07,36850,37050
2017-09-08,37060,37280
2017-09-09,36940,37160
2017-09-10,36940,37160
2017-09-11,36780,36980
2017-09-12,36540,36740
2017-09-13,36580,36780
2017-09-14,36500,36700
2017-09-15,36650,36850
2017-09-16,36600,36800
2017-09-17,36600,36800
2017-09-18,36600,36800
2017-09-19,36560,36760
2017-09-20,36600,36800
2017-09-21,36480,36680
2017-09-22,36500,36700
2017-09-23,36530,36730
2017-09-24,36530,36730
2017-09-25,36500,36700
2017-09-26,36520,36720
2017-09-27,36400,36600
2017-09-28,36350,36550
2017-09-29,36450,36650
2017-09-30,36400,36600
2017-10-01,36400,36600
2017-10-02,36300,36500
2017-10-03,36250,36450
2017-10-04,36360,36560
2017-10-05,36400,36600
2017-10-06,36370,36570
2017-10-07,36410,36610
2017-10-08,36410,36610
2017-10-09,36410,36610
2017-10-10,36440,36640
2017-10-11,36430,36630
2017-10-12,36490,36690
2017-10-13,36460,36660
2017-10-14,36530,36730
2017-10-15,36530,36730
2017-10-16,36500,36700
2017-10-17,36350,36550
2017-10-18,36320,36520
2017-10-19,36320,36520
2017-10-20,36320,36520
2017-10-21,36340,36540
2017-10-22,36340,36540
2017-10-23,36330,36530
2017-10-24,36300,36500
2017-10-25,36270,36470
2017-10-26,36270,36470
2017-10-27,36290,36490
2017-10-28,36340,36540
2017-10-29,36340,36540
2017-10-30,36300,36500
2017-10-31,36380,36580
2017-11-01,36420,36620
2017-11-02,36420,36620
2017-11-03,36400,36600
2017-11-04,36380,36580
2017-11-05,36380,36580
2017-11-06,36420,36620
2017-11-07,36430,36630
2017-11-08,36440,36640
2017-11-09,36450,36650
2017-11-10,36420,36620
2017-11-11,36410,36610
2017-11-12,36410,36610
2017-11-13,36420,36620
2017-11-14,36350,36550
2017-11-15,36420,36620
2017-11-16,36360,36560
2017-11-17,36350,36550
2017-11-18,36430,36630
2017-11-19,36430,36630
2017-11-20,36370,36570
2017-11-21,36400,36600
2017-11-22,36420,36620
2017-11-23,36400,36600
2017-11-24,36400,36600
2017-11-25,36400,36600
2017-11-26,36400,36600
2017-11-27,36400,36600
2017-11-28,36380,36580
2017-11-29,36400,36600
2017-11-30,36310,36510
2017-12-01,36330,36530
2017-12-02,36360,36560
2017-12-03,36360,36560
2017-12-04,36340,36540
2017-12-05,36320,36520
2017-12-06,36320,36520
2017-12-07,36250,36450
2017-12-08,36180,36380
2017-12-09,36200,36400
2017-12-10,36200,36400
2017-12-11,36270,36470
2017-12-12,36300,36500
2017-12-13,36260,36460
2017-12-14,36300,36500
2017-12-15,36300,36500
2017-12-16,36320,36520
2017-12-17,36320,36520
2017-12-18,36320,36520
2017-12-19,36340,36540
2017-12-20,36300,36500
2017-12-21,36280,36480
2017-12-22,36320,36520
2017-12-23,36370,36570
2017-12-24,36370,36570
2017-12-25,36330,36530
2017-12-26,36300,36540
2017-12-27,36330,36580
2017-12-28,36370,36590
2017-12-29,36340,36560
2017-12-30,35500,36440
2017-12-31,35500,36440
2018-01-01,36470,36670
2018-01-02,36550,36750
2018-01-03,36500,36700
2018-01-04,36440,36640
2018-01-05,36490,36690
2018-01-06,36480,36680
2018-01-07,36480,36680
2018-01-08,36400,36600
2018-01-09,36400,36600
2018-01-10,36410,36610
2018-01-11,36450,36650
2018-01-12,36600,36800
2018-01-13,36750,36950
2018-01-14,36750,36950
2018-01-15,36800,37000
2018-01-16,36670,36870
2018-01-17,36670,36870
2018-01-18,36570,36770
2018-01-19,36690,36860
2018-01-20,36680,36850
2018-01-21,36680,36850
2018-01-22,36700,36870
2018-01-23,36710,36880
2018-01-24,36810,36980
2018-01-25,36960,37160
2018-01-26,36950,37150
2018-01-27,36900,37100
2018-01-28,36900,37100
2018-01-29,36800,36980
2018-01-30,36690,36890
2018-01-31,36680,36880
2018-02-01,36670,36870
2018-02-02,36760,36920
2018-02-03,36710,36880
2018-02-04,36710,36880
2018-02-05,36670,36840
2018-02-06,36750,36920
2018-02-07,36700,36870
2018-02-08,36530,36700
2018-02-09,36600,36780
2018-02-10,36700,36930
2018-02-11,36700,36930
2018-02-12,36820,37040
2018-02-13,36920,37120
2018-02-14,36920,37120
2018-02-15,36920,37120
2018-02-16,36920,37120
2018-02-17,36920,37120
2018-02-18,36920,37120
2018-02-19,36920,37120
2018-02-20,36920,37120
2018-02-21,36870,37120
2018-02-22,36880,37010
2018-02-23,36860,36990
2018-02-24,36800,36980
2018-02-25,36750,37050
2018-02-26,36800,36950
2018-02-27,36770,36920
2018-02-28,36540,36700
2018-03-01,36510,36690
2018-03-02,36610,36770
2018-03-03,36620,36820
2018-03-04,36620,36820
2018-03-05,36680,36860
2018-03-06,36640,36820
2018-03-07,36660,36840
2018-03-08,36640,36820
2018-03-09,36590,36770
2018-03-10,36620,36820
2018-03-11,36620,36820
2018-03-12,36580,36760
2018-03-13,36550,36730
2018-03-14,36580,36760
2018-03-15,36580,36760
2018-03-16,36570,36750
2018-03-17,36550,36730
2018-03-18,36550,36730
2018-03-19,36490,36670
2018-03-20,36510,36690
2018-03-21,36520,36700
2018-03-22,36610,36790
2018-03-23,36640,36820
2018-03-24,36820,37020
2018-03-25,36820,37020
2018-03-26,36880,37040
2018-03-27,36930,37110
2018-03-28,36800,36980
2018-03-29,36600,36800
2018-03-30,36560,36730
2018-03-31,36650,36830
2018-04-01,36650,36830
2018-04-02,36640,36820
2018-04-03,36700,36880
2018-04-04,36630,36810
2018-04-05,36650,36830
2018-04-06,36620,36800
2018-04-07,36620,36820
2018-04-08,36620,36820
2018-04-09,36630,36810
2018-04-10,36670,36850
2018-04-11,36720,36900
2018-04-12,36850,37030
2018-04-13,36750,36930
2018-04-14,36850,37030
2018-04-15,36850,37030
2018-04-16,36850,37030
2018-04-17,36870,37050
2018-04-18,36850,37030
2018-04-19,36850,37030
2018-04-20,36850,37030
2018-04-21,36720,36920
2018-04-22,36720,36920
2018-04-23,36730,36930
2018-04-24,36520,36720
2018-04-25,36520,36720
2018-04-26,36640,36840
2018-04-27,36550,36730
2018-04-28,36650,36850
2018-04-29,36650,36850
2018-04-30,36650,36850
2018-05-01,36650,36850
2018-05-02,36530,36710
2018-05-03,36530,36710
2018-05-04,36570,36750
2018-05-05,36600,36780
2018-05-06,36600,36780
2018-05-07,36600,36780
2018-05-08,36570,36750
2018-05-09,36550,36730
2018-05-10,36570,36750
2018-05-11,36600,36800
2018-05-12,36600,36780
2018-05-13,36600,36780
2018-05-14,36650,36830
2018-05-15,36630,36810
2018-05-16,36420,36620
2018-05-17,36460,36660
2018-05-18,36450,36650
2018-05-19,36520,36720
2018-05-20,36520,36720
2018-05-21,36520,36720
2018-05-22,36490,36690
2018-05-23,36480,36680
2018-05-24,36500,36700
2018-05-25,36600,36750
2018-05-26,36580,36730
2018-05-27,36580,36730
